,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
1642,2020-05-01,0,18,12,0,50000,23.0,16.3,29.1,0.0,5.2,160.0,61.4,12
1643,2020-05-01,0,15,12,0,51000,18.4,16.4,21.5,0.0,5.6,230.0,87.1,13
1644,2020-05-01,0,1366,1149,52,60000,24.5,15.4,30.9,0.0,6.9,250.0,49.3,8
1645,2020-05-01,0,117,98,0,61000,19.2,15.0,24.9,0.0,5.0,160.0,75.5,9
1646,2020-05-01,0,13,8,0,70000,20.5,17.4,24.6,0.0,4.8,20.0,71.4,11
1647,2020-05-02,0,635,463,2,10000,20.3,18.0,23.9,0.0,4.6,290.0,79.6,14
1648,2020-05-02,0,138,117,3,11000,18.7,17.0,21.8,0.0,6.5,250.0,83.1,0
1649,2020-05-02,0,6852,6155,174,12000,22.7,17.6,29.7,0.0,4.9,270.0,67.6,3
1650,2020-05-02,0,95,70,0,14000,18.6,15.8,21.5,0.0,5.0,180.0,86.3,10
1651,2020-05-02,0,30,28,0,13000,20.6,18.7,24.2,0.0,5.0,180.0,76.6,6
1652,2020-05-02,0,40,36,0,15000,22.5,19.5,26.9,0.0,3.8,140.0,62.3,4
1653,2020-05-02,0,43,37,1,16000,21.6,16.7,28.5,0.0,3.7,200.0,66.5,15
1654,2020-05-02,0,678,498,16,20000,20.8,18.3,25.3,0.0,4.4,160.0,91.1,7
1655,2020-05-02,0,53,42,2,30000,24.9,22.8,27.9,0.0,7.1,230.0,52.8,5
1656,2020-05-02,0,45,41,0,40000,21.0,16.3,26.5,0.0,4.1,340.0,75.1,1
1657,2020-05-02,0,143,128,0,41000,19.5,16.4,22.5,0.0,5.0,200.0,81.0,2
1658,2020-05-02,0,18,12,0,50000,21.5,19.1,25.9,0.0,3.0,140.0,64.6,12
1659,2020-05-02,0,15,12,0,51000,18.0,16.2,20.4,0.0,5.5,200.0,92.9,13
1660,2020-05-02,0,1366,1154,52,60000,23.9,20.3,29.2,0.0,5.9,290.0,51.5,8
1661,2020-05-02,0,117,99,0,61000,18.8,15.2,23.7,0.0,4.8,160.0,80.1,9
1662,2020-05-02,0,13,8,0,70000,19.2,16.4,21.9,0.0,3.8,270.0,83.1,11
1663,2020-05-03,0,637,473,2,10000,21.8,17.0,27.4,0.0,3.9,90.0,68.8,14
1664,2020-05-03,0,138,117,3,11000,16.8,16.2,17.9,0.0,5.0,50.0,95.3,0
1665,2020-05-03,0,6856,6167,174,12000,17.9,16.4,20.3,0.0,3.1,140.0,98.0,3
1666,2020-05-03,0,95,72,0,14000,20.1,17.6,25.5,0.0,4.2,90.0,74.4,10
1667,2020-05-03,0,30,28,0,13000,19.1,16.5,24.3,0.0,4.9,180.0,91.0,6
1668,2020-05-03,0,40,36,0,15000,19.2,16.9,22.5,0.0,4.0,20.0,86.9,4
1669,2020-05-03,0,43,37,1,16000,16.8,15.8,19.9,0.0,3.7,180.0,96.6,15
1670,2020-05-03,0,680,510,16,20000,21.1,16.2,26.0,0.0,4.4,110.0,85.8,7
1671,2020-05-03,0,53,43,2,30000,23.1,19.1,26.9,0.0,4.0,250.0,60.1,5
1672,2020-05-03,0,45,42,0,40000,17.9,14.1,21.3,0.0,4.7,90.0,82.5,1
1673,2020-05-03,0,143,128,0,41000,20.1,15.8,25.0,0.0,4.3,70.0,75.6,2
1674,2020-05-03,0,18,12,0,50000,19.6,16.2,23.0,0.0,4.0,140.0,79.5,12
1675,2020-05-03,0,15,12,0,51000,16.4,15.5,17.3,0.0,8.5,50.0,100.0,13
1676,2020-05-03,0,1366,1165,52,60000,18.2,15.8,21.1,0.0,4.2,180.0,77.3,8
1677,2020-05-03,0,117,100,0,61000,16.2,15.1,17.0,0.0,3.3,180.0,93.4,9
1678,2020-05-03,0,13,8,0,70000,19.2,16.0,23.6,0.0,5.0,230.0,88.8,11
1679,2020-05-04,0,637,481,2,10000,20.2,14.8,25.3,0.0,4.6,290.0,63.9,14
1680,2020-05-04,0,138,117,3,11000,19.0,15.8,25.0,0.0,6.8,70.0,84.8,0
1681,2020-05-04,0,6856,6177,174,12000,21.5,14.7,29.7,0.0,7.5,110.0,76.4,3
1682,2020-05-04,0,96,72,0,14000,15.9,11.9,20.0,0.0,5.5,250.0,76.0,10
1683,2020-05-04,0,30,28,0,13000,19.5,13.8,26.8,0.0,3.0,250.0,78.1,6
1684,2020-05-04,0,40,36,1,15000,20.6,14.0,27.4,0.0,4.3,140.0,73.1,4
1685,2020-05-04,0,44,37,1,16000,19.5,14.6,26.9,0.0,4.0,360.0,84.0,15
1686,2020-05-04,0,681,515,16,20000,18.3,12.1,23.7,0.0,4.9,270.0,81.5,7
1687,2020-05-04,0,53,42,2,30000,17.2,12.5,27.1,0.0,4.5,70.0,79.5,5
1688,2020-05-04,0,45,42,0,40000,19.6,13.4,27.2,0.0,4.3,270.0,71.3,1
1689,2020-05-04,0,143,128,0,41000,17.1,9.7,24.3,0.0,5.3,250.0,73.6,2
1690,2020-05-04,0,18,12,0,50000,17.9,10.8,24.2,0.0,4.2,270.0,79.4,12
1691,2020-05-04,0,16,12,0,51000,20.1,17.0,23.8,0.0,6.2,200.0,84.5,13
1692,2020-05-04,0,1366,1173,53,60000,19.0,13.2,29.5,0.0,11.4,290.0,73.6,8
1693,2020-05-04,0,117,101,0,61000,21.0,16.0,28.4,0.0,4.0,250.0,75.8,9
1694,2020-05-04,0,13,8,0,70000,18.5,15.5,23.7,0.0,6.0,270.0,83.6,11
1695,2020-05-05,0,637,489,2,10000,16.0,13.1,19.3,0.0,5.3,290.0,67.9,14
1696,2020-05-05,0,138,117,3,11000,15.9,14.2,18.5,0.0,4.2,90.0,79.8,0
1697,2020-05-05,0,6856,6199,176,12000,16.8,14.4,21.2,0.0,6.0,140.0,83.1,3
1698,2020-05-05,0,97,71,0,14000,13.5,11.6,16.8,0.0,5.1,340.0,77.0,10
1699,2020-05-05,0,30,28,0,13000,17.9,12.4,22.8,0.0,4.2,20.0,78.4,6
1700,2020-05-05,0,40,36,1,15000,15.6,11.8,22.2,0.0,3.0,290.0,88.3,4
1701,2020-05-05,0,44,38,1,16000,15.4,13.5,18.6,0.0,3.2,20.0,83.1,15
1702,2020-05-05,0,681,518,16,20000,14.2,11.0,20.3,0.0,4.5,250.0,90.5,7
1703,2020-05-05,0,53,42,2,30000,15.2,12.5,18.9,0.0,3.3,180.0,76.9,5
1704,2020-05-05,0,45,42,0,40000,15.5,11.3,22.7,0.0,4.0,90.0,83.1,1
1705,2020-05-05,0,143,128,0,41000,11.7,8.5,16.6,0.0,4.0,20.0,89.6,2
1706,2020-05-05,0,18,12,0,50000,14.7,10.3,18.8,0.0,3.7,360.0,87.5,12
1707,2020-05-05,0,16,12,0,51000,16.0,15.1,18.3,0.0,3.4,110.0,91.4,13
1708,2020-05-05,0,1366,1186,53,60000,14.2,12.1,17.8,0.0,4.1,90.0,84.8,8
1709,2020-05-05,0,117,102,0,61000,16.1,13.8,18.4,0.0,3.4,250.0,78.8,9
1710,2020-05-05,0,13,8,0,70000,17.6,14.2,24.6,0.0,6.7,50.0,86.0,11
1711,2020-05-06,0,637,494,2,10000,19.4,11.1,27.6,0.0,4.4,70.0,50.0,14
1712,2020-05-06,0,138,119,3,11000,17.9,14.0,21.8,0.0,6.2,70.0,65.3,0
1713,2020-05-06,0,6856,6217,177,12000,17.5,13.3,26.1,0.0,8.5,110.0,67.5,3
1714,2020-05-06,0,97,72,0,14000,18.1,11.3,24.5,0.0,4.9,340.0,54.3,10
1715,2020-05-06,0,30,28,0,13000,21.6,15.3,30.1,0.0,7.1,50.0,62.8,6
1716,2020-05-06,0,40,38,1,15000,19.7,13.8,27.8,0.0,5.5,290.0,61.9,4
1717,2020-05-06,0,44,37,1,16000,16.7,12.4,21.8,0.0,4.4,340.0,73.8,15
1718,2020-05-06,0,681,525,16,20000,17.8,8.8,26.8,0.0,5.4,270.0,69.8,7
1719,2020-05-06,0,53,42,2,30000,15.8,11.6,20.6,0.0,4.3,70.0,75.6,5
1720,2020-05-06,0,45,42,0,40000,18.4,12.1,26.6,0.0,3.4,110.0,62.0,1
1721,2020-05-06,0,143,128,0,41000,17.5,9.7,26.0,0.0,3.9,20.0,63.1,2
1722,2020-05-06,0,18,12,0,50000,20.5,13.2,29.2,0.0,4.1,320.0,61.3,12
1723,2020-05-06,0,16,12,0,51000,18.0,14.9,22.0,0.0,6.8,90.0,72.3,13
1724,2020-05-06,0,1366,1190,53,60000,14.5,9.4,19.7,0.0,9.1,50.0,83.4,8
1725,2020-05-06,0,117,104,0,61000,17.9,12.9,24.0,0.0,5.2,50.0,62.4,9
1726,2020-05-06,0,13,12,0,70000,19.5,15.9,24.5,0.0,7.2,50.0,72.6,11
1727,2020-05-07,0,637,508,2,10000,20.7,14.9,26.5,0.0,4.3,90.0,32.5,14
1728,2020-05-07,0,138,120,3,11000,16.5,12.5,21.0,0.0,5.2,70.0,50.4,0
1729,2020-05-07,0,6856,6249,178,12000,15.8,9.8,21.9,0.0,7.3,90.0,55.9,3
1730,2020-05-07,0,97,72,0,14000,19.7,15.1,24.9,0.0,6.6,160.0,33.0,10
1731,2020-05-07,0,30,28,0,13000,19.9,14.6,26.7,0.0,5.1,50.0,45.3,6
1732,2020-05-07,0,41,38,1,15000,19.6,12.3,25.9,0.0,7.5,70.0,36.6,4
1733,2020-05-07,0,44,37,1,16000,14.5,10.7,19.4,0.0,4.6,340.0,64.5,15
1734,2020-05-07,0,682,538,16,20000,20.6,14.0,25.9,0.0,5.7,110.0,41.8,7
1735,2020-05-07,0,53,42,2,30000,15.3,9.3,20.7,0.0,4.0,230.0,59.0,5
1736,2020-05-07,0,46,42,0,40000,18.3,10.1,24.8,0.0,4.9,90.0,35.6,1
1737,2020-05-07,0,143,128,0,41000,18.9,11.3,27.4,0.0,5.0,50.0,39.5,2
1738,2020-05-07,0,18,14,0,50000,20.7,13.3,28.1,0.0,3.9,110.0,38.8,12
1739,2020-05-07,0,16,12,0,51000,17.0,14.6,20.5,0.0,9.3,70.0,44.0,13
1740,2020-05-07,0,1366,1198,53,60000,12.9,6.9,20.2,0.0,5.4,180.0,79.6,8
1741,2020-05-07,0,117,105,0,61000,17.1,10.5,23.0,0.0,5.7,50.0,36.0,9
1742,2020-05-07,0,13,12,0,70000,17.8,14.8,22.9,0.0,8.7,90.0,65.1,11
1743,2020-05-08,0,637,520,2,10000,19.9,14.3,27.3,0.0,4.5,160.0,32.8,14
1744,2020-05-08,0,140,123,3,11000,17.4,12.3,21.1,0.0,5.3,50.0,65.8,0
1745,2020-05-08,0,6859,6277,178,12000,17.6,9.1,25.6,0.0,4.7,140.0,64.4,3
1746,2020-05-08,0,97,75,0,14000,18.4,14.3,22.9,0.0,5.2,180.0,37.0,10
1747,2020-05-08,0,30,28,0,13000,18.1,11.9,23.3,0.0,6.1,160.0,59.5,6
1748,2020-05-08,0,41,38,1,15000,19.4,12.3,26.2,0.0,5.3,50.0,43.3,4
1749,2020-05-08,0,44,37,1,16000,16.7,9.2,22.2,0.0,5.7,200.0,73.6,15
1750,2020-05-08,0,684,538,16,20000,18.9,14.3,25.0,0.0,4.6,140.0,47.4,7
1751,2020-05-08,0,53,41,2,30000,16.3,9.7,22.3,0.0,4.0,320.0,66.8,5
1752,2020-05-08,0,47,41,0,40000,18.2,9.1,25.5,0.0,4.1,90.0,40.8,1
1753,2020-05-08,0,143,130,0,41000,17.6,12.5,24.9,0.0,5.0,250.0,50.4,2
1754,2020-05-08,0,19,14,0,50000,18.6,11.5,25.6,0.0,4.4,140.0,52.6,12
1755,2020-05-08,0,16,12,0,51000,16.9,13.6,18.7,0.0,7.6,90.0,61.6,13
1756,2020-05-08,0,1366,1206,53,60000,15.0,6.8,19.5,0.0,4.2,180.0,76.1,8
1757,2020-05-08,0,117,105,0,61000,17.2,9.6,21.8,0.0,4.2,160.0,52.5,9
1758,2020-05-08,0,13,12,0,70000,20.9,15.5,26.5,0.0,6.2,90.0,65.0,11
1759,2020-05-09,0,649,536,2,10000,14.2,12.7,16.8,0.0,5.9,90.0,94.4,14
1760,2020-05-09,0,141,125,3,11000,16.4,14.8,18.6,0.0,9.6,200.0,91.8,0
1761,2020-05-09,0,6859,6306,178,12000,17.0,14.6,19.0,0.0,4.7,110.0,95.3,3
1762,2020-05-09,0,98,78,0,14000,14.1,12.4,16.9,0.0,6.7,110.0,94.9,10
1763,2020-05-09,0,30,29,0,13000,17.0,12.9,20.0,0.0,6.4,230.0,96.1,6
1764,2020-05-09,0,41,38,1,15000,15.9,13.3,18.5,0.0,4.7,70.0,95.6,4
1765,2020-05-09,0,44,38,1,16000,16.8,15.1,19.5,0.0,4.9,160.0,96.4,15
1766,2020-05-09,0,688,548,16,20000,14.7,12.9,17.3,0.0,5.7,90.0,99.9,7
1767,2020-05-09,0,53,41,2,30000,15.2,13.4,18.2,0.0,3.7,320.0,93.5,5
1768,2020-05-09,0,47,41,0,40000,16.1,13.1,18.7,0.0,5.2,90.0,88.3,1
1769,2020-05-09,0,143,133,0,41000,14.9,12.4,18.7,0.0,6.2,200.0,96.0,2
1770,2020-05-09,0,19,14,0,50000,17.4,13.4,21.7,0.0,6.1,140.0,84.9,12
1771,2020-05-09,0,16,12,0,51000,16.2,14.7,18.6,0.0,7.7,90.0,98.0,13
1772,2020-05-09,0,1366,1215,53,60000,15.2,13.6,16.1,0.0,4.8,180.0,97.9,8
1773,2020-05-09,0,117,107,0,61000,15.9,14.5,18.4,0.0,5.8,160.0,90.9,9
1774,2020-05-09,0,13,13,0,70000,21.3,15.5,27.7,0.0,10.4,270.0,71.8,11
1775,2020-05-10,0,663,541,2,10000,14.4,12.8,16.6,0.0,4.1,250.0,88.6,14
1776,2020-05-10,0,141,125,3,11000,17.6,14.7,20.6,0.0,8.9,250.0,76.4,0
1777,2020-05-10,0,6861,6318,178,12000,18.9,16.3,23.9,0.0,6.1,320.0,69.5,3
1778,2020-05-10,0,101,80,0,14000,13.3,12.3,14.8,0.0,4.8,230.0,91.8,10
1779,2020-05-10,0,30,30,0,13000,15.0,12.8,19.6,0.0,3.8,250.0,93.0,6
1780,2020-05-10,0,41,38,1,15000,14.7,13.2,18.3,0.0,3.6,140.0,91.8,4
1781,2020-05-10,0,44,38,1,16000,19.4,15.3,25.4,0.0,4.5,320.0,71.9,15
1782,2020-05-10,0,694,556,16,20000,14.2,12.8,17.1,0.0,4.3,270.0,97.9,7
1783,2020-05-10,0,53,41,2,30000,19.2,15.4,22.8,0.0,6.6,230.0,62.0,5
1784,2020-05-10,0,49,42,0,40000,14.5,11.1,18.4,0.0,2.9,270.0,89.0,1
1785,2020-05-10,0,143,133,0,41000,13.9,11.9,17.4,0.0,4.5,200.0,91.9,2
1786,2020-05-10,0,19,14,0,50000,14.3,12.9,16.8,0.0,3.2,230.0,89.1,12
1787,2020-05-10,0,16,12,0,51000,17.2,13.8,21.8,0.0,11.4,230.0,75.1,13
1788,2020-05-10,0,1366,1220,53,60000,18.4,15.4,22.9,0.0,10.8,290.0,70.8,8
1789,2020-05-10,0,117,108,0,61000,17.8,14.0,22.6,0.0,4.3,110.0,72.0,9
1790,2020-05-10,0,14,13,0,70000,16.0,15.0,18.1,0.0,5.8,250.0,81.9,11
1791,2020-05-11,0,683,545,2,10000,16.5,12.4,22.0,0.0,5.6,250.0,61.0,14
1792,2020-05-11,0,141,125,3,11000,18.8,15.3,25.4,0.0,7.1,200.0,63.6,0
1793,2020-05-11,0,6861,6318,178,12000,21.1,12.9,28.6,0.0,6.2,290.0,49.1,3
1794,2020-05-11,0,104,82,0,14000,14.4,11.8,18.4,0.0,5.0,230.0,71.8,10
1795,2020-05-11,0,30,30,0,13000,18.8,13.2,26.5,0.0,3.9,230.0,66.5,6
1796,2020-05-11,0,41,38,1,15000,18.5,14.0,24.4,0.0,4.6,140.0,63.0,4
1797,2020-05-11,0,44,38,1,16000,21.6,15.3,28.7,0.0,5.8,320.0,48.1,15
1798,2020-05-11,0,698,557,16,20000,16.4,12.1,22.4,0.0,5.7,270.0,76.5,7
1799,2020-05-11,0,54,41,2,30000,20.9,17.1,25.8,0.0,7.6,230.0,36.8,5
1800,2020-05-11,0,52,42,0,40000,17.7,12.0,24.5,0.0,5.2,270.0,60.0,1
1801,2020-05-11,0,143,134,0,41000,15.4,12.1,20.2,0.0,6.5,200.0,78.6,2
1802,2020-05-11,0,19,14,0,50000,17.8,12.1,24.0,0.0,3.4,270.0,66.3,12
1803,2020-05-11,0,16,12,0,51000,19.5,15.2,26.5,0.0,7.8,230.0,60.5,13
1804,2020-05-11,0,1366,1228,53,60000,20.9,16.0,26.1,0.0,8.7,270.0,43.9,8
1805,2020-05-11,0,117,110,0,61000,20.7,13.6,28.7,0.0,3.7,200.0,49.5,9
1806,2020-05-11,0,14,13,0,70000,17.3,14.6,23.2,0.0,4.7,270.0,77.0,11
1807,2020-05-12,0,695,554,2,10000,14.3,10.5,18.9,0.0,5.4,250.0,69.4,14
1808,2020-05-12,0,141,125,3,11000,18.2,15.6,21.4,0.0,10.5,230.0,58.3,0
1809,2020-05-12,0,6862,6331,179,12000,20.2,14.8,26.5,0.0,8.6,290.0,42.1,3
1810,2020-05-12,0,105,82,0,14000,14.1,10.6,17.8,0.0,7.4,230.0,71.0,10
1811,2020-05-12,0,30,30,0,13000,16.7,11.9,22.2,0.0,6.4,250.0,64.4,6
1812,2020-05-12,0,43,38,1,15000,16.5,12.1,21.1,0.0,4.3,200.0,63.3,4
1813,2020-05-12,0,44,40,1,16000,19.9,15.9,25.3,0.0,5.4,200.0,48.1,15
1814,2020-05-12,0,706,559,16,20000,14.1,9.5,18.7,0.0,6.1,270.0,84.1,7
1815,2020-05-12,0,54,41,2,30000,18.4,15.0,22.8,0.0,6.9,230.0,46.6,5
1816,2020-05-12,0,52,42,0,40000,15.6,11.0,22.1,0.0,6.0,250.0,64.1,1
1817,2020-05-12,0,143,136,0,41000,14.1,9.6,19.7,0.0,6.6,290.0,73.5,2
1818,2020-05-12,0,19,14,0,50000,16.0,11.3,21.5,0.0,7.2,230.0,66.0,12
1819,2020-05-12,0,16,12,0,51000,17.7,14.3,22.0,0.0,9.9,270.0,54.8,13
1820,2020-05-12,0,1367,1230,54,60000,19.2,14.6,24.8,0.0,8.6,270.0,42.6,8
1821,2020-05-12,0,118,112,0,61000,18.7,14.3,23.7,0.0,6.5,180.0,46.4,9
1822,2020-05-12,0,14,12,0,70000,18.5,14.9,25.1,0.0,10.1,270.0,57.9,11
1823,2020-05-13,0,707,558,3,10000,16.1,10.2,21.8,0.0,6.5,270.0,47.3,14
1824,2020-05-13,0,144,126,3,11000,17.9,12.5,22.8,0.0,7.7,230.0,46.3,0
1825,2020-05-13,0,6865,6322,179,12000,18.6,10.8,25.5,0.0,6.5,290.0,40.6,3
1826,2020-05-13,0,107,86,0,14000,15.1,11.0,18.8,0.0,5.3,230.0,56.6,10
1827,2020-05-13,0,30,30,0,13000,16.9,10.4,23.5,0.0,4.1,230.0,50.4,6
1828,2020-05-13,0,43,38,1,15000,16.3,9.2,22.6,0.0,4.4,140.0,50.3,4
1829,2020-05-13,0,45,41,1,16000,18.6,11.3,25.3,0.0,4.9,320.0,37.9,15
1830,2020-05-13,0,708,563,16,20000,15.8,8.6,22.0,0.0,7.0,270.0,59.8,7
1831,2020-05-13,0,54,42,2,30000,20.0,13.6,25.9,0.0,7.2,230.0,30.5,5
1832,2020-05-13,0,52,43,0,40000,15.0,6.4,23.5,0.0,5.8,90.0,53.3,1
1833,2020-05-13,0,143,138,0,41000,14.8,6.8,21.3,0.0,6.4,230.0,58.5,2
1834,2020-05-13,0,20,14,0,50000,16.1,9.2,22.1,0.0,4.7,110.0,50.9,12
1835,2020-05-13,0,16,12,0,51000,18.0,12.7,23.4,0.0,9.0,230.0,46.5,13
1836,2020-05-13,0,1367,1231,54,60000,18.8,12.3,24.3,0.0,8.0,290.0,37.4,8
1837,2020-05-13,0,119,113,0,61000,17.4,10.7,24.0,0.0,4.3,160.0,46.3,9
1838,2020-05-13,0,14,12,0,70000,17.0,13.2,20.4,0.0,4.1,320.0,47.4,11
1839,2020-05-14,0,711,564,4,10000,19.3,12.4,25.4,0.0,4.3,90.0,35.4,14
1840,2020-05-14,0,144,127,3,11000,20.1,16.4,25.4,0.0,5.6,200.0,38.4,0
1841,2020-05-14,0,6865,6349,179,12000,19.9,11.0,28.3,0.0,2.8,340.0,41.3,3
1842,2020-05-14,0,119,85,0,14000,19.1,13.6,23.5,0.0,5.0,160.0,28.5,10
1843,2020-05-14,0,30,30,0,13000,19.8,12.5,27.1,0.0,4.9,180.0,43.0,6
1844,2020-05-14,0,43,39,1,15000,19.9,11.8,27.8,0.0,3.0,270.0,45.3,4
1845,2020-05-14,0,45,41,1,16000,20.5,13.9,26.8,0.0,3.4,320.0,35.3,15
1846,2020-05-14,0,714,577,16,20000,20.0,11.7,26.3,0.0,4.2,110.0,45.8,7
1847,2020-05-14,0,55,43,2,30000,24.3,19.5,29.3,0.0,5.6,230.0,22.9,5
1848,2020-05-14,0,55,43,0,40000,18.5,8.1,27.1,0.0,3.0,290.0,46.0,1
1849,2020-05-14,0,144,138,0,41000,18.8,11.4,25.0,0.0,4.9,200.0,40.6,2
1850,2020-05-14,0,20,14,0,50000,21.5,13.2,28.8,0.0,3.2,140.0,34.1,12
1851,2020-05-14,0,17,13,0,51000,18.5,15.0,22.8,0.0,4.2,50.0,54.8,13
1852,2020-05-14,0,1368,1237,54,60000,21.0,16.2,27.1,0.0,6.8,180.0,33.9,8
1853,2020-05-14,0,119,114,0,61000,18.9,12.9,25.5,0.0,3.8,140.0,42.4,9
1854,2020-05-14,0,14,12,0,70000,20.2,15.2,25.8,0.0,4.0,250.0,40.4,11
1855,2020-05-15,0,725,569,4,10000,16.1,14.1,20.2,0.0,5.3,90.0,81.4,14
1856,2020-05-15,0,144,127,3,11000,16.3,14.3,18.8,0.0,6.6,50.0,86.6,0
1857,2020-05-15,0,6868,6366,179,12000,16.5,14.8,19.8,0.0,4.1,140.0,82.6,3
1858,2020-05-15,0,124,85,0,14000,16.4,14.6,20.6,0.0,6.2,140.0,82.8,10
1859,2020-05-15,0,30,30,0,13000,18.2,16.1,20.0,0.0,5.3,180.0,94.0,6
1860,2020-05-15,0,43,39,1,15000,16.7,15.2,19.9,0.0,4.5,70.0,87.1,4
1861,2020-05-15,0,45,39,1,16000,16.2,14.3,19.5,0.0,3.3,140.0,85.8,15
1862,2020-05-15,0,717,583,16,20000,16.2,14.5,21.3,0.0,5.4,90.0,92.8,7
1863,2020-05-15,0,55,44,2,30000,17.3,14.8,22.5,0.0,5.8,110.0,72.3,5
1864,2020-05-15,0,55,43,0,40000,16.1,14.8,20.4,0.0,4.9,90.0,78.0,1
1865,2020-05-15,0,144,139,0,41000,16.2,14.0,19.7,0.0,3.8,70.0,86.8,2
1866,2020-05-15,0,20,14,0,50000,18.1,16.0,21.3,0.0,5.0,140.0,82.4,12
1867,2020-05-15,0,18,13,0,51000,16.7,15.6,18.6,0.0,6.8,50.0,93.4,13
1868,2020-05-15,0,1368,1245,54,60000,15.1,13.2,18.8,0.0,3.1,180.0,83.1,8
1869,2020-05-15,0,119,115,0,61000,15.7,14.1,17.6,0.0,4.7,180.0,82.9,9
1870,2020-05-15,0,14,12,0,70000,22.1,19.0,27.1,0.0,8.0,230.0,78.5,11
1871,2020-05-16,0,730,574,4,10000,16.7,15.0,20.3,0.0,3.3,290.0,90.3,14
1872,2020-05-16,0,144,130,3,11000,18.2,16.1,24.4,0.0,6.2,70.0,91.4,0
1873,2020-05-16,0,6869,6367,181,12000,19.3,14.8,26.6,0.0,5.4,140.0,80.5,3
1874,2020-05-16,0,124,85,0,14000,15.3,14.3,17.0,0.0,3.1,230.0,93.5,10
1875,2020-05-16,0,30,30,0,13000,19.1,15.9,22.2,0.0,3.1,230.0,89.5,6
1876,2020-05-16,0,43,39,1,15000,17.9,15.9,20.8,0.0,4.1,140.0,87.4,4
1877,2020-05-16,0,45,40,1,16000,17.9,14.9,25.4,0.0,3.4,20.0,91.1,15
1878,2020-05-16,0,721,587,16,20000,16.5,14.9,19.1,0.0,2.7,270.0,96.9,7
1879,2020-05-16,0,55,45,2,30000,15.9,14.2,17.8,0.0,3.4,90.0,88.4,5
1880,2020-05-16,0,56,43,0,40000,18.3,14.8,22.4,0.0,2.8,290.0,82.5,1
1881,2020-05-16,0,144,139,0,41000,14.8,13.5,17.5,0.0,3.9,200.0,93.8,2
1882,2020-05-16,0,20,16,0,50000,17.0,15.6,18.6,0.0,2.6,270.0,88.8,12
1883,2020-05-16,0,18,13,0,51000,18.8,15.6,23.0,0.0,4.7,200.0,92.6,13
1884,2020-05-16,0,1368,1253,54,60000,16.0,13.4,21.2,0.0,6.2,50.0,91.8,8
1885,2020-05-16,0,119,116,0,61000,18.3,15.1,25.6,0.0,4.1,180.0,85.1,9
1886,2020-05-16,0,14,11,0,70000,16.6,14.0,19.1,0.0,4.0,290.0,96.5,11
1887,2020-05-17,0,735,575,4,10000,19.1,14.6,24.9,0.0,4.3,320.0,80.1,14
1888,2020-05-17,0,144,130,3,11000,18.2,15.9,21.6,0.0,5.3,180.0,86.0,0
1889,2020-05-17,0,6870,6376,181,12000,22.0,16.2,29.0,0.0,4.1,110.0,73.1,3
1890,2020-05-17,0,124,85,0,14000,17.1,13.8,21.3,0.0,4.7,230.0,85.1,10
1891,2020-05-17,0,30,30,0,13000,20.6,15.9,27.9,0.0,4.5,200.0,79.5,6
1892,2020-05-17,0,44,39,1,15000,21.2,15.9,28.5,0.0,2.4,140.0,73.6,4
1893,2020-05-17,0,45,41,1,16000,18.1,15.9,22.4,0.0,3.3,140.0,91.8,15
1894,2020-05-17,0,721,598,16,20000,19.1,14.3,25.7,0.0,3.2,250.0,87.9,7
1895,2020-05-17,0,55,45,2,30000,18.5,15.3,24.9,0.0,5.3,320.0,82.6,5
1896,2020-05-17,0,56,43,0,40000,21.3,15.5,27.3,0.0,2.7,110.0,73.6,1
1897,2020-05-17,0,144,140,0,41000,17.8,13.0,25.5,0.0,3.9,230.0,83.6,2
1898,2020-05-17,0,20,16,0,50000,20.1,14.6,27.8,0.0,3.7,290.0,76.6,12
1899,2020-05-17,0,18,13,0,51000,17.3,15.6,20.4,0.0,3.7,90.0,93.9,13
1900,2020-05-17,0,1368,1254,54,60000,17.1,14.6,22.2,0.0,4.8,160.0,89.0,8
1901,2020-05-17,0,121,116,0,61000,18.1,15.7,22.4,0.0,4.8,160.0,84.3,9
1902,2020-05-17,0,14,11,0,70000,17.0,13.6,21.9,0.0,5.2,270.0,87.1,11
1903,2020-05-18,0,736,579,4,10000,19.1,13.2,26.8,0.0,7.2,140.0,79.4,14
1904,2020-05-18,0,144,130,3,11000,17.3,16.4,19.8,0.0,3.7,70.0,93.6,0
1905,2020-05-18,0,6871,6376,182,12000,19.8,17.2,23.5,0.0,5.2,110.0,80.0,3
1906,2020-05-18,0,124,86,0,14000,18.1,12.4,26.3,0.0,10.7,160.0,79.9,10
1907,2020-05-18,0,30,30,0,13000,18.8,12.9,24.8,0.0,7.2,180.0,84.8,6
1908,2020-05-18,0,44,39,1,15000,20.2,13.9,27.3,0.0,7.8,50.0,80.3,4
1909,2020-05-18,0,45,41,1,16000,17.1,16.3,18.4,0.0,3.7,70.0,97.5,15
1910,2020-05-18,0,724,600,16,20000,19.2,12.9,27.7,0.0,8.0,140.0,89.0,7
1911,2020-05-18,0,55,46,2,30000,15.7,14.7,18.1,0.0,4.9,90.0,96.4,5
1912,2020-05-18,0,59,43,0,40000,20.3,14.8,25.7,0.0,7.0,90.0,74.3,1
